Rk;Player;Nation;Pos;Squad;Comp;Age;Born;MatchesPlayed;Starts;MinPlayed;90sPlayed;Goals;Assists;Goals+Assists;Goals-PenaltyGoals;PenaltyGoals;PenaltyAttempts;YellowCards;RedCards;ExpectedGoals;NonPenaltyExpectedGoals;ExpectedAssists;NonPenaltyExpectedGoals+ExpectedAssists;ProgressiveCarries;ProgressivePasses;ProgressivePassesReceived;Goals/90;Assists/90;Goals+Assist/90;Goals-PenaltyGoals/90;Goals+Assists-PenaltyGoals/90;ExpectedGoals/90;ExpectedAssists/90;ExpectedGoals+ExpectedAssists/90;NonPenaltyExpectedGoals/90;NonPenaltyExpectedGoals+ExpectedAssists/90
70;Aboubacar Ali;km COM;MF,FW;Strasbourg;fr Ligue 1;17;2006;9;1;130;1.4;0;1;1;0;0;0;0;0;0.2;0.2;0.1;0.3;3;3;12;0.00;0.69;0.69;0.00;0.69;0.17;0.05;0.22;0.17;0.22
148;Jonathan Asp Jensen;dk DEN;FW;Bayern Munich;de Bundesliga;17;2006;1;0;1;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
350;Saïmon Bouabré;fr FRA;MF;Monaco;fr Ligue 1;17;2006;1;0;45;0.5;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;2;3;5;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
354;Mohamed Bouchenna;fr FRA;MF,FW;Clermont Foot;fr Ligue 1;17;2006;2;0;29;0.3;0;0;0;0;0;0;1;0;0.1;0.1;0.2;0.3;0;1;3;0.00;0.00;0.00;0.00;0.00;0.19;0.65;0.85;0.19;0.85
384;Bennit Bröger;de GER;FW;Wolfsburg;de Bundesliga;17;2006;1;0;11;0.1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
526;Leon Chiwome;eng ENG;FW;Wolves;eng Premier League;17;2006;3;2;174;1.9;0;0;0;0;0;0;0;0;0.1;0.1;0.0;0.1;1;2;7;0.00;0.00;0.00;0.00;0.00;0.05;0.00;0.05;0.05;0.05
538;Alphadjo Cissè;it ITA;FW;Hellas Verona;it Serie A;16;2006;1;0;8;0.1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
633;Jayden Danns;eng ENG;FW;Liverpool;eng Premier League;17;2006;2;0;9;0.1;0;0;0;0;0;0;1;0;0.0;0.0;0.0;0.0;0;1;2;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
783;Julien Duranville;be BEL;FW,MF;Dortmund;de Bundesliga;17;2006;2;0;12;0.1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;2;0;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
841;Ilhan Fakili;fr FRA;MF,FW;Clermont Foot;fr Ligue 1;17;2006;3;1;94;1.0;0;0;0;0;0;0;0;0;0.2;0.2;0.0;0.2;2;4;7;0.00;0.00;0.00;0.00;0.00;0.17;0.03;0.20;0.17;0.20
877;Seydou Fini;it ITA;DF,FW;Genoa;it Serie A;17;2006;3;0;35;0.4;0;0;0;0;0;0;0;0;0.1;0.1;0.0;0.1;1;0;2;0.00;0.00;0.00;0.00;0.00;0.34;0.00;0.34;0.34;0.34
897;Héctor Fort;es ESP;DF;Barcelona;es La Liga;16;2006;7;4;318;3.5;0;2;2;0;0;0;0;0;0.0;0.0;0.8;0.8;3;7;38;0.00;0.57;0.57;0.00;0.57;0.00;0.23;0.23;0.00;0.23
1064;Marc Guiu;es ESP;FW,MF;Barcelona;es La Liga;17;2006;3;1;74;0.8;1;0;1;1;0;0;1;0;0.8;0.8;0.3;1.0;1;1;8;1.22;0.00;1.22;1.22;1.22;0.92;0.32;1.24;0.92;1.24
1197;Yanis Issoufou;fr FRA;MF;Montpellier;fr Ligue 1;16;2006;1;0;13;0.1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;1;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1220;Nuha Jatta;gm GAM;FW;RB Leipzig;de Bundesliga;17;2006;1;0;1;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1239;Joseph Johnson;eng ENG;DF;Luton Town;eng Premier League;17;2006;2;0;77;0.9;0;0;0;0;0;0;1;0;0.0;0.0;0.0;0.0;0;2;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1259;Eli Junior Kroupi;fr FRA;FW,MF;Lorient;fr Ligue 1;17;2006;30;11;1,084;12.0;5;3;8;5;0;0;1;0;3.5;3.5;1.8;5.3;10;12;63;0.42;0.25;0.66;0.42;0.66;0.29;0.15;0.44;0.29;0.44
1420;Mathis Lambourde;fr FRA;FW;Rennes;fr Ligue 1;17;2006;1;0;10;0.1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;1;0;2;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1633;Jon Martin;es ESP;DF;Real Sociedad;es La Liga;17;2006;1;0;24;0.3;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1637;Tommaso Martinelli;it ITA;GK;Fiorentina;it Serie A;17;2006;1;1;90;1.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1680;Senny Mayulu;fr FRA;FW,MF;Paris S-G;fr Ligue 1;17;2006;8;3;324;3.6;0;1;1;0;0;0;0;0;0.1;0.1;0.5;0.6;4;11;38;0.00;0.28;0.28;0.00;0.28;0.04;0.13;0.17;0.04;0.17
1688;Ethan Mbappé;fr FRA;MF,DF;Paris S-G;fr Ligue 1;16;2006;3;0;48;0.5;0;0;0;0;0;0;0;0;0.1;0.1;0.0;0.1;1;1;4;0.00;0.00;0.00;0.00;0.00;0.27;0.00;0.27;0.27;0.27
1725;Leonardo Mendicino;it ITA;MF;Atalanta;it Serie A;17;2006;1;0;1;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1740;Bastien Meupiyou;fr FRA;DF;Nantes;fr Ligue 1;17;2006;1;1;8;0.1;0;0;0;0;0;0;0;1;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1748;Lewis Miley;eng ENG;MF;Newcastle Utd;eng Premier League;17;2006;17;14;1,202;13.4;1;3;4;1;0;0;1;0;1.2;1.2;1.7;2.9;14;53;54;0.07;0.22;0.30;0.07;0.30;0.09;0.13;0.22;0.09;0.22
1975;Ryan One;sct SCO;FW;Sheffield Utd;eng Premier League;17;2006;1;0;8;0.1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;1;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2017;Simone Pafundi;it ITA;MF;Udinese;it Serie A;17;2006;1;0;8;0.1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;1;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2629;Daouda Traoré;fr FRA;MF;Nice;fr Ligue 1;17;2006;1;0;16;0.2;0;0;0;0;0;0;0;0;0.1;0.1;0.0;0.1;1;1;0;0.00;0.00;0.00;0.00;0.00;0.34;0.00;0.34;0.34;0.34
2746;Kjell-Arik Wätjen;de GER;MF,FW;Dortmund;de Bundesliga;17;2006;2;1;105;1.2;0;1;1;0;0;0;0;0;0.0;0.0;1.2;1.2;3;8;1;0.00;0.86;0.86;0.00;0.86;0.00;1.02;1.02;0.00;1.02
2761;Ethan Wheatley;eng ENG;FW;Manchester Utd;eng Premier League;17;2006;3;0;16;0.2;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2807;Yoram Zague;fr FRA;DF;Paris S-G;fr Ligue 1;17;2006;5;4;373;4.1;1;0;1;1;0;0;1;0;0.3;0.3;0.5;0.8;2;13;4;0.24;0.00;0.24;0.24;0.24;0.07;0.11;0.18;0.07;0.18
2808;Warren Zaïre-Emery;fr FRA;MF,DF;Paris S-G;fr Ligue 1;17;2006;26;21;1,962;21.8;2;3;5;2;0;0;4;0;1.4;1.4;3.2;4.5;54;116;90;0.09;0.14;0.23;0.09;0.23;0.06;0.14;0.21;0.06;0.21
351;Ayyoub Bouaddi;fr FRA;MF;Lille;fr Ligue 1;15;2007;9;1;131;1.5;0;0;0;0;0;0;3;1;0.0;0.0;0.0;0.0;1;12;2;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.01;0.00;0.01
609;Pau Cubarsí;es ESP;DF;Barcelona;es La Liga;16;2007;19;18;1,558;17.3;0;0;0;0;0;0;4;0;0.1;0.1;0.4;0.5;8;75;2;0.00;0.00;0.00;0.00;0.00;0.01;0.02;0.03;0.01;0.03
1798;Mikey Moore;eng ENG;MF;Tottenham;eng Premier League;15;2007;2;0;4;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;2;1;2;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1912;Jonathan Norbye;no NOR;MF;RB Leipzig;de Bundesliga;16;2007;1;0;1;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1926;Ethan Nwaneri;eng ENG;FW;Arsenal;eng Premier League;16;2007;1;0;14;0.2;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;2;2;1;0.00;0.00;0.00;0.00;0.00;0.00;0.15;0.15;0.00;0.15
2792;Lamine Yamal;es ESP;FW;Barcelona;es La Liga;16;2007;37;22;2,201;24.5;5;5;10;5;0;0;3;0;5.2;5.2;6.2;11.4;123;80;350;0.20;0.20;0.41;0.20;0.41;0.21;0.25;0.47;0.21;0.47
433;Francesco Camarda;it ITA;FW;Milan;it Serie A;15;2008;2;0;14;0.2;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
