Player;Date;Day;Comp;Round;Venue;Result;Squad;Opponent;Start;Pos;Min;Gls;Ast;PK;PKatt;Sh;SoT;CrdY;CrdR;Touches;Tkl;Int;Blocks;xG;npxG;xAG;SCA;GCA;Cmp;Att;Cmp%;PrgP;Carries;PrgC;Succ;Match Report;SoTA;GA;Saves;Save%;CS;PSxG;PKA;PKsv;PKm;Att (GK);Thr;Launch%;AvgLen;Opp;Stp;Stp%;#OPA;AvgDist
Matt Doherty;2024-05-11;Sat;Premier League;Matchweek 37;Home;L 1–3;Wolves;Crystal Palace;Y;WB;78;0;0;0;0;1;1;0;0;66;2;1;1;0.1;0.1;0.0;1;0;48;0;82.8;4;17;0;0;Match Report;;;;;;;;;;;;;;;;;;
Jeremy Doku;2024-05-11;Sat;Premier League;Matchweek 37;Away;W 4–0;Manchester City;Fulham;N;LW;16;0;0;0;0;1;1;0;0;17;0;0;1;0.1;0.1;0.0;0;0;8;2;80.0;0;9;1;0;Match Report;;;;;;;;;;;;;;;;;;
Alberto Dossena;2024-05-11;Sat;Serie A;Matchweek 36;Away;L 1–5;Cagliari;Milan;Y;CB;75;0;0;0;0;0;0;0;0;38;1;0;1;0.0;0.0;0.0;0;0;25;1;80.6;3;23;0;1;Match Report;;;;;;;;;;;;;;;;;;
Abdoulaye Doucouré;2024-05-11;Sat;Premier League;Matchweek 37;Home;W 1–0;Everton;Sheffield Utd;Y;FW;68;1;0;0;0;4;3;0;0;36;0;0;0;1.7;1.7;0.0;3;0;18;1;62.1;3;25;1;0;Match Report;;;;;;;;;;;;;;;;;;
Alfie Doughty;2024-05-11;Sat;Premier League;Matchweek 37;Away;L 1–3;Luton Town;West Ham;Y;WB;86;0;1;0;0;0;0;0;0;62;1;1;3;0.0;0.0;0.2;2;1;32;0;64.0;5;25;2;0;Match Report;;;;;;;;;;;;;;;;;;
Nikola Dovedan;2024-05-11;Sat;Bundesliga;Matchweek 33;Away;D 1–1;Heidenheim;Freiburg;N;RW;26;0;0;0;0;0;0;0;0;12;0;0;1;0.0;0.0;0.0;0;0;3;0;37.5;0;5;0;0;Match Report;;;;;;;;;;;;;;;;;;
Damion Downs;2024-05-11;Sat;Bundesliga;Matchweek 33;Home;W 3–2;Köln;Union Berlin;N;FW;16;1;0;0;0;1;1;0;0;2;0;0;0;0.7;0.7;0.0;0;0;1;0;100.0;0;1;0;0;Match Report;;;;;;;;;;;;;;;;;;
Tommy Doyle;2024-05-11;Sat;Premier League;Matchweek 37;Home;L 1–3;Wolves;Crystal Palace;N;CM;12;0;0;0;0;0;0;0;0;14;0;0;0;0.0;0.0;0.0;1;0;12;0;85.7;3;7;1;0;Match Report;;;;;;;;;;;;;;;;;;
Radu Drăgușin;2024-05-11;Sat;Premier League;Matchweek 37;Home;W 2–1;Tottenham;Burnley;N;CB;16;0;0;0;0;0;0;0;0;12;0;0;0;0.0;0.0;0.0;1;0;11;0;91.7;2;8;1;0;Match Report;;;;;;;;;;;;;;;;;;
Martin Dúbravka;2024-05-11;Sat;Premier League;Matchweek 37;Home;D 1–1;Newcastle Utd;Brighton;Y;GK;90;;;;0;;;;;;;;;;;;;;1;6;50.0;;;;;Match Report;4;1;3;75.0;0;1.6;0;0;0;21;4;16.7;18.5;9;0;0.0;0;14.5
Marvin Ducksch;2024-05-11;Sat;Bundesliga;Matchweek 33;Away;D 1–1;Werder Bremen;RB Leipzig;Y;FW;87;0;0;0;0;4;0;0;0;29;0;0;0;0.3;0.3;0.0;1;0;14;1;66.7;4;16;0;0;Match Report;;;;;;;;;;;;;;;;;;
Lewis Dunk;2024-05-11;Sat;Premier League;Matchweek 37;Away;D 1–1;Brighton;Newcastle Utd;Y*;CB;90;0;0;0;0;1;0;0;0;49;1;0;1;0.0;0.0;0.0;0;0;36;0;90.0;1;20;0;0;Match Report;;;;;;;;;;;;;;;;;;
George Earthy;2024-05-11;Sat;Premier League;Matchweek 37;Home;W 3–1;West Ham;Luton Town;N;LW;16;1;0;0;0;1;1;0;0;10;0;0;0;0.3;0.3;0.0;1;0;8;0;88.9;0;8;0;0;Match Report;;;;;;;;;;;;;;;;;;
Odsonne Édouard;2024-05-11;Sat;Premier League;Matchweek 37;Away;W 3–1;Crystal Palace;Wolves;N;FW;21;0;0;0;0;0;0;0;0;7;0;0;0;0.0;0.0;0.0;0;0;2;1;100.0;0;5;0;1;Match Report;;;;;;;;;;;;;;;;;;
Maximilian Eggestein;2024-05-11;Sat;Bundesliga;Matchweek 33;Home;D 1–1;Freiburg;Heidenheim;Y;CM;90;0;0;0;0;2;1;0;0;58;1;1;0;0.1;0.1;0.0;4;0;47;1;92.2;9;33;5;1;Match Report;;;;;;;;;;;;;;;;;;
Hugo Ekitike;2024-05-11;Sat;Bundesliga;Matchweek 33;Away;D 1–1;Eint Frankfurt;Gladbach;Y;FW;89;0;1;0;0;5;0;0;0;36;1;1;3;0.5;0.5;0.2;2;1;17;3;81.0;0;23;1;1;Match Report;;;;;;;;;;;;;;;;;;
Anthony Elanga;2024-05-11;Sat;Premier League;Matchweek 37;Home;L 2–3;Nott'ham Forest;Chelsea;N;RM;19;0;0;0;0;0;0;0;0;8;0;0;0;0.0;0.0;0.0;1;1;5;0;71.4;1;9;2;0;Match Report;;;;;;;;;;;;;;;;;;
Nico Elvedi;2024-05-11;Sat;Bundesliga;Matchweek 33;Home;D 1–1;Gladbach;Eint Frankfurt;Y;CB;84;0;0;0;0;0;0;0;0;70;1;2;3;0.0;0.0;0.0;0;0;53;0;94.6;4;41;1;0;Match Report;;;;;;;;;;;;;;;;;;
Youssef En-Nesyri;2024-05-11;Sat;La Liga;Matchweek 35;Away;L 2–3;Sevilla;Villarreal;Y;FW;90;2;0;1;1;4;2;0;0;22;0;1;0;1.3;0.5;0.0;0;0;7;2;58.3;0;7;1;1;Match Report;;;;;;;;;;;;;;;;;;
Maxime Estève;2024-05-11;Sat;Premier League;Matchweek 37;Away;L 1–2;Burnley;Tottenham;Y;CB;90;0;0;0;0;1;0;0;0;46;2;3;0;0.1;0.1;0.0;0;0;35;0;92.1;1;14;0;0;Match Report;;;;;;;;;;;;;;;;;;
Eberechi Eze;2024-05-11;Sat;Premier League;Matchweek 37;Away;W 3–1;Crystal Palace;Wolves;Y;AM;87;1;0;0;0;3;1;0;0;39;2;0;0;0.8;0.8;0.4;4;1;21;5;87.5;2;25;2;1;Match Report;;;;;;;;;;;;;;;;;;
Giovanni Fabbian;2024-05-11;Sat;Serie A;Matchweek 36;Away;W 2–0;Bologna;Napoli;N;AM;18;0;0;0;0;0;0;0;0;10;2;0;0;0.0;0.0;0.0;0;0;4;3;57.1;0;3;0;2;Match Report;;;;;;;;;;;;;;;;;;
Kiko Femenía;2024-05-11;Sat;La Liga;Matchweek 35;Home;W 3–2;Villarreal;Sevilla;Y;RB;90;0;0;0;0;0;0;0;0;97;0;2;4;0.0;0.0;0.1;4;0;77;3;86.5;14;67;4;2;Match Report;;;;;;;;;;;;;;;;;;
Edimilson Fernandes;2024-05-11;Sat;Bundesliga;Matchweek 33;Home;W 3–0;Mainz 05;Dortmund;N;WB;15;0;0;0;0;0;0;0;0;3;0;0;0;0.0;0.0;0.0;0;0;2;0;66.7;0;2;0;0;Match Report;;;;;;;;;;;;;;;;;;
Nacho Ferri;2024-05-11;Sat;Bundesliga;Matchweek 33;Away;D 1–1;Eint Frankfurt;Gladbach;N;FW;1;0;0;0;0;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0;0;1;0;100.0;0;0;0;0;Match Report;;;;;;;;;;;;;;;;;;
Max Finkgräfe;2024-05-11;Sat;Bundesliga;Matchweek 33;Home;W 3–2;Köln;Union Berlin;Y;LW,LB;90;0;0;0;0;1;1;0;0;49;1;0;1;0.1;0.1;0.1;2;0;27;2;62.8;3;14;2;1;Match Report;;;;;;;;;;;;;;;;;;
Mark Flekken;2024-05-11;Sat;Premier League;Matchweek 37;Away;W 2–1;Brentford;Bournemouth;Y;GK;90;;;;0;;;;;;;;;;;;;;9;9;40.9;;;;;Match Report;4;1;3;75.0;0;0.6;0;0;0;39;5;66.7;54.9;10;3;30.0;2;12.7
Alessandro Florenzi;2024-05-11;Sat;Serie A;Matchweek 36;Home;W 5–1;Milan;Cagliari;Y;LB;67;0;0;0;0;3;1;0;0;65;1;2;1;0.1;0.1;0.0;2;0;49;0;84.5;4;47;2;0;Match Report;;;;;;;;;;;;;;;;;;
Phil Foden;2024-05-11;Sat;Premier League;Matchweek 37;Away;W 4–0;Manchester City;Fulham;Y;LW,AM;81;1;0;0;0;2;2;0;0;53;2;0;2;0.2;0.2;0.1;4;0;39;0;90.7;2;27;0;0;Match Report;;;;;;;;;;;;;;;;;;
Wes Foderingham;2024-05-11;Sat;Premier League;Matchweek 37;Away;L 0–1;Sheffield Utd;Everton;Y;GK;90;;;;0;;;;;;;;;;;;;;6;12;31.6;;;;;Match Report;6;1;5;83.3;0;2.0;0;0;0;33;9;41.7;37.3;14;5;35.7;3;15.0
Jonas Föhrenbach;2024-05-11;Sat;Bundesliga;Matchweek 33;Away;D 1–1;Heidenheim;Freiburg;Y;LB;65;0;0;0;0;1;0;0;0;42;0;2;1;0.1;0.1;0.0;1;0;27;1;73.0;2;15;1;0;Match Report;;;;;;;;;;;;;;;;;;
Emil Forsberg;2024-05-11;Sat;MLS;Regular Season;Home;W 4–2;NY Red Bulls;NE Revolution;Y*;LM;82;1;0;1;1;1;0;0;0;40;1;2;0;0.9;0.1;0.0;3;1;22;3;75.9;5;29;1;0;Match Report;;;;;;;;;;;;;;;;;;
Lyle Foster;2024-05-11;Sat;Premier League;Matchweek 37;Away;L 1–2;Burnley;Tottenham;Y;FW;86;0;0;0;0;0;0;0;0;18;0;0;0;0.0;0.0;0.1;1;0;12;0;80.0;1;6;1;0;Match Report;;;;;;;;;;;;;;;;;;
Remo Freuler;2024-05-11;Sat;Serie A;Matchweek 36;Away;W 2–0;Bologna;Napoli;Y*;DM;81;0;0;0;0;0;0;0;0;44;2;0;1;0.0;0.0;0.0;2;0;37;0;92.5;0;24;2;0;Match Report;;;;;;;;;;;;;;;;;;
Marco Friedl;2024-05-11;Sat;Bundesliga;Matchweek 33;Away;D 1–1;Werder Bremen;RB Leipzig;Y*;CB;90;0;0;0;0;0;0;0;0;81;5;5;0;0.0;0.0;0.0;0;0;64;0;92.8;2;47;1;0;Match Report;;;;;;;;;;;;;;;;;;
Marvin Friedrich;2024-05-11;Sat;Bundesliga;Matchweek 33;Home;D 1–1;Gladbach;Eint Frankfurt;Y;CB;90;0;0;0;0;0;0;0;0;59;2;3;1;0.0;0.0;0.0;0;0;38;0;80.9;6;30;0;0;Match Report;;;;;;;;;;;;;;;;;;
Matteo Gabbia;2024-05-11;Sat;Serie A;Matchweek 36;Home;W 5–1;Milan;Cagliari;Y;CB;45;0;0;0;0;0;0;1;0;53;1;0;0;0.0;0.0;0.0;0;0;46;1;92.0;1;41;0;1;Match Report;;;;;;;;;;;;;;;;;;
Conor Gallagher;2024-05-11;Sat;Premier League;Matchweek 37;Away;W 3–2;Chelsea;Nott'ham Forest;Y*;DM;78;0;0;0;0;1;0;1;0;57;3;0;0;0.0;0.0;0.0;0;0;45;4;93.8;5;42;1;1;Match Report;;;;;;;;;;;;;;;;;;
Idrissa Gana Gueye;2024-05-11;Sat;Premier League;Matchweek 37;Home;W 1–0;Everton;Sheffield Utd;Y;CM;90;0;0;0;0;1;0;0;0;57;4;2;1;0.0;0.0;0.1;2;0;37;1;80.4;10;36;2;0;Match Report;;;;;;;;;;;;;;;;;;
James Garner;2024-05-11;Sat;Premier League;Matchweek 37;Home;W 1–0;Everton;Sheffield Utd;Y;RM;90;0;0;0;0;4;0;0;0;60;0;0;1;0.3;0.3;0.2;3;0;42;1;84.0;5;38;3;0;Match Report;;;;;;;;;;;;;;;;;;
Federico Gattoni;2024-05-11;Sat;Pro League A;Champions play-offs;Home;W 2–1;Anderlecht;Genk;Y;CB;90;0;0;0;0;0;0;0;0;65;4;1;4;0.0;0.0;0.0;0;0;51;0;96.2;2;36;1;0;Match Report;;;;;;;;;;;;;;;;;;
Morgan Gibbs-White;2024-05-11;Sat;Premier League;Matchweek 37;Home;L 2–3;Nott'ham Forest;Chelsea;Y;RM,CM;90;0;2;0;0;3;0;0;0;60;1;0;1;0.3;0.3;0.1;6;2;40;2;76.9;8;41;6;1;Match Report;;;;;;;;;;;;;;;;;;
Billy Gilmour;2024-05-11;Sat;Premier League;Matchweek 37;Away;D 1–1;Brighton;Newcastle Utd;Y;DM;86;0;0;0;0;1;0;1;0;75;2;2;1;0.1;0.1;0.0;1;0;63;0;90.0;4;52;2;0;Match Report;;;;;;;;;;;;;;;;;;
Benedikt Gimber;2024-05-11;Sat;Bundesliga;Matchweek 33;Away;D 1–1;Heidenheim;Freiburg;Y;CB;90;0;0;0;0;2;1;0;0;69;3;1;1;0.1;0.1;0.0;0;0;52;0;94.5;2;45;0;0;Match Report;;;;;;;;;;;;;;;;;;
Olivier Giroud;2024-05-11;Sat;Serie A;Matchweek 36;Home;W 5–1;Milan;Cagliari;Y;FW;45;0;0;0;0;1;1;0;0;13;0;0;0;0.1;0.1;0.0;0;0;5;2;55.6;0;7;0;0;Match Report;;;;;;;;;;;;;;;;;;
Jamie Gittens;2024-05-11;Sat;Bundesliga;Matchweek 33;Away;L 0–3;Dortmund;Mainz 05;Y;LW;75;0;0;0;0;4;0;0;0;27;0;0;2;0.2;0.2;0.0;2;0;14;7;77.8;1;23;6;4;Match Report;;;;;;;;;;;;;;;;;;
Toti Gomes;2024-05-11;Sat;Premier League;Matchweek 37;Home;L 1–3;Wolves;Crystal Palace;Y;CB;89;0;0;0;0;0;0;0;0;69;1;1;2;0.0;0.0;0.0;0;0;52;0;83.9;5;34;3;0;Match Report;;;;;;;;;;;;;;;;;;
Unai Gómez;2024-05-11;Sat;La Liga;Matchweek 35;Home;D 2–2;Athletic Club;Osasuna;N;DM;28;0;0;0;0;0;0;0;0;18;0;0;0;0.0;0.0;0.1;2;0;14;0;87.5;2;12;1;0;Match Report;;;;;;;;;;;;;;;;;;
Enso Gonzalez;2024-05-11;Sat;Premier League;Matchweek 37;Home;L 1–3;Wolves;Crystal Palace;N;AM,CB;1;0;0;0;0;0;0;0;0;7;0;0;0;0.0;0.0;0.0;1;0;6;0;100.0;0;4;0;0;Match Report;;;;;;;;;;;;;;;;;;
Robin Gosens;2024-05-11;Sat;Bundesliga;Matchweek 33;Away;L 2–3;Union Berlin;Köln;Y;AM,WB;90;0;0;0;0;2;0;0;0;34;3;0;0;0.1;0.1;0.0;3;0;14;0;51.9;2;10;0;0;Match Report;;;;;;;;;;;;;;;;;;
Mario Götze;2024-05-11;Sat;Bundesliga;Matchweek 33;Away;D 1–1;Eint Frankfurt;Gladbach;Y;CM;90;0;0;0;0;0;0;0;0;76;7;1;1;0.0;0.0;0.2;3;0;52;2;83.9;2;50;1;1;Match Report;;;;;;;;;;;;;;;;;;
Michael Gregoritsch;2024-05-11;Sat;Bundesliga;Matchweek 33;Home;D 1–1;Freiburg;Heidenheim;Y;FW;77;0;0;0;0;4;2;0;0;39;3;0;1;0.5;0.5;0.1;4;0;20;1;74.1;5;13;0;0;Match Report;;;;;;;;;;;;;;;;;;
Vincenzo Grifo;2024-05-11;Sat;Bundesliga;Matchweek 33;Home;D 1–1;Freiburg;Heidenheim;Y;AM;90;0;0;0;0;5;0;1;0;90;1;1;0;0.3;0.3;0.1;4;0;63;3;85.1;7;51;6;0;Match Report;;;;;;;;;;;;;;;;;;
Christian Groß;2024-05-11;Sat;Bundesliga;Matchweek 33;Away;D 1–1;Werder Bremen;RB Leipzig;N;AM;3;0;0;0;0;0;0;0;0;8;1;0;0;0.0;0.0;0.0;0;0;5;0;71.4;1;3;1;0;Match Report;;;;;;;;;;;;;;;;;;
Pascal Groß;2024-05-11;Sat;Premier League;Matchweek 37;Away;D 1–1;Brighton;Newcastle Utd;Y;DM;90;0;0;0;0;1;0;0;0;74;1;0;2;0.0;0.0;0.2;6;0;56;0;88.9;5;52;3;0;Match Report;;;;;;;;;;;;;;;;;;
Brajan Gruda;2024-05-11;Sat;Bundesliga;Matchweek 33;Home;W 3–0;Mainz 05;Dortmund;Y;AM;86;0;0;0;0;1;1;0;0;37;2;0;1;0.3;0.3;0.3;8;1;12;10;54.5;1;21;4;6;Match Report;;;;;;;;;;;;;;;;;;
Gonçalo Guedes;2024-05-11;Sat;La Liga;Matchweek 35;Home;W 3–2;Villarreal;Sevilla;Y;FW;81;0;0;0;0;4;1;0;0;37;0;0;0;0.7;0.7;0.3;4;0;22;2;78.6;3;27;4;0;Match Report;;;;;;;;;;;;;;;;;;
Marc Guéhi;2024-05-11;Sat;Premier League;Matchweek 37;Away;W 3–1;Crystal Palace;Wolves;N;CB;21;0;0;0;0;0;0;0;0;12;1;0;0;0.0;0.0;0.0;0;0;5;0;62.5;2;5;0;0;Match Report;;;;;;;;;;;;;;;;;;
Péter Gulácsi;2024-05-11;Sat;Bundesliga;Matchweek 33;Home;D 1–1;RB Leipzig;Werder Bremen;Y;GK;90;;;;0;;;;;;;;;;;;;;1;6;33.3;;;;;Match Report;2;1;2;50.0;0;0.8;0;0;0;19;3;0.0;27.0;13;1;7.7;0;9.0
Manuel Gulde;2024-05-11;Sat;Bundesliga;Matchweek 33;Home;D 1–1;Freiburg;Heidenheim;Y;CB;56;0;0;0;0;1;0;0;0;22;0;0;0;0.0;0.0;0.0;1;0;19;0;100.0;2;12;0;0;Match Report;;;;;;;;;;;;;;;;;;
Arda Güler;2024-05-11;Sat;La Liga;Matchweek 35;Away;W 4–0;Real Madrid;Granada;Y;RW;90;1;0;0;0;2;1;0;0;57;0;1;0;0.2;0.2;0.0;1;1;37;1;72.5;9;39;3;1;Match Report;;;;;;;;;;;;;;;;;;
Gerard Gumbau;2024-05-11;Sat;La Liga;Matchweek 35;Home;L 0–4;Granada;Real Madrid;Y;CM;52;0;0;0;0;0;0;1;0;27;2;0;0;0.0;0.0;0.0;1;0;19;0;76.0;2;15;0;0;Match Report;;;;;;;;;;;;;;;;;;
Christian Günter;2024-05-11;Sat;Bundesliga;Matchweek 33;Home;D 1–1;Freiburg;Heidenheim;Y*;WB;77;0;1;0;0;0;0;0;0;39;1;0;0;0.0;0.0;0.3;5;1;31;0;86.1;1;21;2;0;Match Report;;;;;;;;;;;;;;;;;;
Malo Gusto;2024-05-11;Sat;Premier League;Matchweek 37;Away;W 3–2;Chelsea;Nott'ham Forest;N;RB,WB;33;0;0;0;0;1;1;0;0;25;0;0;0;0.1;0.1;0.0;0;0;19;1;86.4;3;19;3;0;Match Report;;;;;;;;;;;;;;;;;;
Joško Gvardiol;2024-05-11;Sat;Premier League;Matchweek 37;Away;W 4–0;Manchester City;Fulham;Y;LB;90;2;0;0;0;2;2;0;0;77;0;0;1;0.8;0.8;0.0;2;1;57;4;83.8;6;39;2;0;Match Report;;;;;;;;;;;;;;;;;;
Erling Haaland;2024-05-11;Sat;Premier League;Matchweek 37;Away;W 4–0;Manchester City;Fulham;Y;FW;81;0;0;0;0;3;0;0;0;17;1;0;1;0.6;0.6;0.0;2;0;8;0;80.0;2;8;2;0;Match Report;;;;;;;;;;;;;;;;;;
Janik Haberer;2024-05-11;Sat;Bundesliga;Matchweek 33;Away;L 2–3;Union Berlin;Köln;N;CM;45;0;0;0;0;0;0;0;0;18;0;1;1;0.0;0.0;0.0;1;0;9;0;64.3;2;6;0;0;Match Report;;;;;;;;;;;;;;;;;;
Robin Hack;2024-05-11;Sat;Bundesliga;Matchweek 33;Home;D 1–1;Gladbach;Eint Frankfurt;Y;FW;87;1;0;0;0;3;2;0;0;42;3;1;1;0.3;0.3;0.0;0;0;22;3;78.6;3;26;2;3;Match Report;;;;;;;;;;;;;;;;;;
Munir El Haddadi;2024-05-11;Sat;La Liga;Matchweek 35;Away;L 0–1;Las Palmas;Mallorca;N;RW;13;0;0;0;0;0;0;0;0;5;0;0;0;0.0;0.0;0.0;0;0;4;0;80.0;0;5;0;0;Match Report;;;;;;;;;;;;;;;;;;
Jaouen Hadjam;2024-05-11;Sat;Super Lg;Championship group;Home;L 0–1;Young Boys;Lugano;Y;LB;83;0;0;0;0;4;1;0;0;;;1;;;;;;;;;;;;;;Match Report;;;;;;;;;;;;;;;;;;
Amadou Haidara;2024-05-11;Sat;Bundesliga;Matchweek 33;Home;D 1–1;RB Leipzig;Werder Bremen;Y;CM;79;0;0;0;0;1;1;0;0;48;2;0;3;0.0;0.0;0.0;3;0;32;1;84.2;3;30;1;1;Match Report;;;;;;;;;;;;;;;;;;
Gustavo Hamer;2024-05-11;Sat;Premier League;Matchweek 37;Away;L 0–1;Sheffield Utd;Everton;Y;CM;90;0;0;0;0;2;0;0;0;47;1;0;1;0.0;0.0;0.2;5;0;27;0;75.0;9;16;1;0;Match Report;;;;;;;;;;;;;;;;;;
Andreas Hanche-Olsen;2024-05-11;Sat;Bundesliga;Matchweek 33;Home;W 3–0;Mainz 05;Dortmund;Y;CB;90;0;0;0;0;0;0;1;0;32;0;2;2;0.0;0.0;0.0;0;0;21;0;80.8;1;12;0;0;Match Report;;;;;;;;;;;;;;;;;;
Hwang Hee-chan;2024-05-11;Sat;Premier League;Matchweek 37;Home;L 1–3;Wolves;Crystal Palace;Y;FW;90;0;0;0;0;1;0;0;0;25;0;1;0;0.6;0.6;0.0;1;0;14;1;70.0;1;10;0;0;Match Report;;;;;;;;;;;;;;;;;;
Dominique Heintz;2024-05-11;Sat;Bundesliga;Matchweek 33;Home;W 3–2;Köln;Union Berlin;N;CB;45;0;0;0;0;0;0;0;0;40;0;0;0;0.0;0.0;0.1;2;0;31;0;83.8;3;21;1;0;Match Report;;;;;;;;;;;;;;;;;;
Dean Henderson;2024-05-11;Sat;Premier League;Matchweek 37;Away;W 3–1;Crystal Palace;Wolves;Y;GK;90;;;;0;;;;;;;;;;;;;;1;6;11.1;;;;;Match Report;8;1;7;87.5;0;0.8;0;0;0;16;4;50.0;42.3;21;0;0.0;0;8.0
Benjamin Henrichs;2024-05-11;Sat;Bundesliga;Matchweek 33;Home;D 1–1;RB Leipzig;Werder Bremen;Y;LM,CM;90;0;0;0;0;0;0;1;0;71;3;0;1;0.0;0.0;0.1;4;0;50;6;87.7;4;44;1;5;Match Report;;;;;;;;;;;;;;;;;;
Theo Hernández;2024-05-11;Sat;Serie A;Matchweek 36;Home;W 5–1;Milan;Cagliari;N;LB;23;0;1;0;0;0;0;0;0;20;0;0;0;0.0;0.0;0.0;1;1;18;0;90.0;1;16;1;0;Match Report;;;;;;;;;;;;;;;;;;
Jorge Herrando;2024-05-11;Sat;La Liga;Matchweek 35;Away;D 2–2;Osasuna;Athletic Club;Y;CB;90;0;0;0;0;0;0;1;0;19;0;1;0;0.0;0.0;0.0;0;0;8;0;53.3;1;4;0;0;Match Report;;;;;;;;;;;;;;;;;;
Ander Herrera;2024-05-11;Sat;La Liga;Matchweek 35;Home;D 2–2;Athletic Club;Osasuna;Y;DM;62;0;1;0;0;2;0;1;0;68;1;0;3;0.1;0.1;0.0;2;0;49;0;84.5;9;44;0;0;Match Report;;;;;;;;;;;;;;;;;;
Son Heung-min;2024-05-11;Sat;Premier League;Matchweek 37;Home;W 2–1;Tottenham;Burnley;Y*;FW,LW;90;0;0;0;0;4;1;0;0;52;0;0;0;0.2;0.2;1.0;7;0;39;2;86.7;6;41;8;1;Match Report;;;;;;;;;;;;;;;;;;
Nicolas Höfler;2024-05-11;Sat;Bundesliga;Matchweek 33;Home;D 1–1;Freiburg;Heidenheim;Y;CM;90;0;0;0;0;2;0;0;0;61;2;0;1;0.1;0.1;0.1;3;0;42;2;77.8;5;20;0;2;Match Report;;;;;;;;;;;;;;;;;;
Lucas Höler;2024-05-11;Sat;Bundesliga;Matchweek 33;Home;D 1–1;Freiburg;Heidenheim;N;FW;13;0;0;0;0;1;0;0;0;6;0;0;0;0.1;0.1;0.0;0;0;4;0;100.0;0;2;0;0;Match Report;;;;;;;;;;;;;;;;;;
Benedict Hollerbach;2024-05-11;Sat;Bundesliga;Matchweek 33;Away;L 2–3;Union Berlin;Köln;N;AM;37;0;0;0;0;1;1;0;0;19;0;0;1;0.2;0.2;0.2;1;0;6;2;60.0;1;12;0;0;Match Report;;;;;;;;;;;;;;;;;;
Martin Hongla;2024-05-11;Sat;La Liga;Matchweek 35;Home;L 0–4;Granada;Real Madrid;N;CM;38;0;0;0;0;0;0;0;0;26;0;1;0;0.0;0.0;0.0;1;0;22;0;84.6;4;20;2;0;Match Report;;;;;;;;;;;;;;;;;;
Franck Honorat;2024-05-11;Sat;Bundesliga;Matchweek 33;Home;D 1–1;Gladbach;Eint Frankfurt;Y;WB;57;0;0;0;0;0;0;0;0;22;0;0;1;0.0;0.0;0.0;0;0;12;0;60.0;1;9;1;0;Match Report;;;;;;;;;;;;;;;;;;
Timo Hübers;2024-05-11;Sat;Bundesliga;Matchweek 33;Home;W 3–2;Köln;Union Berlin;Y;CB;90;0;0;0;0;1;1;0;0;93;2;3;1;0.0;0.0;0.1;2;1;63;0;79.7;7;53;1;0;Match Report;;;;;;;;;;;;;;;;;;
Callum Hudson-Odoi;2024-05-11;Sat;Premier League;Matchweek 37;Home;L 2–3;Nott'ham Forest;Chelsea;Y;LM;85;1;0;0;0;4;1;0;0;43;2;0;1;0.2;0.2;0.3;7;0;23;2;69.7;3;31;10;1;Match Report;;;;;;;;;;;;;;;;;;
Denis Huseinbasic;2024-05-11;Sat;Bundesliga;Matchweek 33;Home;W 3–2;Köln;Union Berlin;Y;CM,DM;90;0;0;0;0;2;0;1;0;59;2;1;0;0.0;0.0;0.1;3;0;42;2;84.0;6;40;5;0;Match Report;;;;;;;;;;;;;;;;;;
Pierre Højbjerg;2024-05-11;Sat;Premier League;Matchweek 37;Home;W 2–1;Tottenham;Burnley;N;CM;3;0;0;0;0;0;0;0;0;3;0;0;0;0.0;0.0;0.0;0;0;3;0;100.0;1;2;0;0;Match Report;;;;;;;;;;;;;;;;;;
Danny Ings;2024-05-11;Sat;Premier League;Matchweek 37;Home;W 3–1;West Ham;Luton Town;N;AM;7;0;0;0;0;0;0;0;0;4;0;0;0;0.0;0.0;0.0;0;0;3;0;100.0;1;4;0;0;Match Report;;;;;;;;;;;;;;;;;;
Alexander Isak;2024-05-11;Sat;Premier League;Matchweek 37;Home;D 1–1;Newcastle Utd;Brighton;Y;FW;67;0;0;0;0;1;1;0;0;13;0;0;0;0.2;0.2;0.0;0;0;7;2;70.0;0;8;1;1;Match Report;;;;;;;;;;;;;;;;;;
Ko Itakura;2024-05-11;Sat;Bundesliga;Matchweek 33;Home;D 1–1;Gladbach;Eint Frankfurt;Y;CB;90;0;0;0;0;0;0;1;0;77;2;1;2;0.0;0.0;0.0;2;0;55;0;85.9;2;49;0;0;Match Report;;;;;;;;;;;;;;;;;;
Alex Iwobi;2024-05-11;Sat;Premier League;Matchweek 37;Home;L 0–4;Fulham;Manchester City;Y;DM,LW,RM;90;0;0;0;0;0;0;0;0;38;2;0;0;0.0;0.0;0.0;0;0;30;2;85.7;4;17;2;2;Match Report;;;;;;;;;;;;;;;;;;
Nicolas Jackson;2024-05-11;Sat;Premier League;Matchweek 37;Away;W 3–2;Chelsea;Nott'ham Forest;Y;FW,RW,AM;90;1;0;0;0;2;2;1;0;41;0;0;0;0.7;0.7;0.0;2;0;19;8;79.2;4;29;1;4;Match Report;;;;;;;;;;;;;;;;;;
Vitaly Janelt;2024-05-11;Sat;Premier League;Matchweek 37;Away;W 2–1;Brentford;Bournemouth;Y;LM,CM;82;0;0;0;0;0;0;0;0;46;0;1;0;0.0;0.0;0.0;2;0;36;1;85.7;5;40;3;1;Match Report;;;;;;;;;;;;;;;;;;
